id,question,cot,answer,unit
CH219,Circuit AB comprises two segments connected in series: AM and MB. Segment AM consists of resistor R1 = 40 Ω in series with capacitor C. Segment MB consists of resistor R2 = 80 Ω in series with inductor L. Given LCω² = 1 and that the voltage across AM (u_AM) is 90° out of phase with the voltage across MB (u_MB). An RMS voltage U = 90 V is applied across the terminals AB. Calculate the total power consumed by circuit AB.,"Step 1: Identify the components and configuration of the circuit. Segment AM has R1 and C in series. Segment MB has R2 and L in series. These two segments are connected in series.
Step 2: Utilize the condition LCω² = 1. This implies ω = 1/√(LC). For this angular frequency, the inductive reactance XL = ωL = L/√(LC) = √(L/C) and the capacitive reactance XC = 1/(ωC) = 1/(C × 1/√(LC)) = √(L/C). Therefore, XL = XC. Let X = XL = XC.
Step 3: Express the impedances of segments AM and MB. Z_AM = R1 - jXC = R1 - jX. Z_MB = R2 + jXL = R2 + jX.
Step 4: Use the phase relationship between u_AM and u_MB. The voltage u_AM across Z_AM and u_MB across Z_MB are 90° out of phase. Let I be the current phasor. The phase of V_AM is φ_AM = arctan(-X/R1) and the phase of V_MB is φ_MB = arctan(X/R2). P = I² (R₁ + R₂) = U² / (R₁ + R₂). Substitute the values: P = 90² / (40 + 80) = 67.5 W",67.5,W
CH230,"Circuit AB consists of a resistor R1 = 25 Ω connected in series with a segment MB. Segment MB contains a resistor R2 and an inductor L. The circuit satisfies the condition LCω² = 1, and the voltage across segment AM (uAM) is 90 degrees out of phase with the voltage across segment MB (uMB). When an RMS voltage U = 100 V is applied across AB, the total power consumed by the circuit is 125.0 W. What is the value of R2?","Step 1: Analyze resonance and phase conditions
From LCω² = 1 we obtain Z_L = Z_C. Since u_AM is perpendicular to u_MB (90° phase difference), we have the relationship between the components through the tangent of the phase angles: Z_L × Z_C = R₁ × R₂ and therefore Z_L² = Z_C² = R₁ × R₂.
Step 2: Determine total circuit impedance
Because Z_L = Z_C the circuit experiences full electrical resonance. The reactive components completely cancel, so the total impedance of the entire AB circuit at this point is purely resistive and equals Z_AB = R₁ + R₂.
Step 3: Set up the power equation
Using the power formula under resonance conditions P = U² / (R₁ + R₂) and substituting the given values P = 125.0 W, U = 100 V, and R₁ = 25 Ω we get 125.0 = 100² / (25 + R₂).
Step 4: Calculate the final result
Solve the equation for R₂: 25 + R₂ = 10000 / 125 = 80 and therefore R₂ = 80 − 25 = 55 Ω.",55.0,Ω
CH233,"The circuit AB consists of segment MB, where R2 = 90 Ω is connected in series with an inductor L. We are given LCω² = 1, and the voltage U_AM is 90 degrees out of phase with U_MB. When a voltage U = 120 V is applied across AB, the total power dissipated is 96.0 W. Determine R1.","Step 1: Analyze resonance and phase conditions
From LCω² = 1 we obtain Z_L = Z_C. Since u_AM is perpendicular to u_MB (90° phase difference), we have the relationship linking resistance and reactance: Z_L × Z_C = R₁ × R₂ and therefore Z_L² = Z_C² = R₁ × R₂.
Step 2: Determine total circuit impedance
Because Z_L = Z_C the circuit experiences full electrical resonance. The reactive components completely cancel each other, so the total impedance of the entire AB circuit is purely resistive and equals Z_AB = R₁ + R₂.
Step 3: Set up the power equation
Using the formula for power consumption under resonance conditions P = U² / (R₁ + R₂) and substituting the given values P = 96.0 W, U = 120 V, and R₂ = 90 Ω we get 96.0 = 120² / (R₁ + 90).
Step 4: Calculate the final result
Solve the equation for R₁: R₁ + 90 = 14400 / 96 = 150 and therefore R₁ = 150 − 90 = 60 Ω.",60.0,Ω
CH236,"Consider a circuit segment AB. It consists of two parts in series: segment AM contains R1 = 25 Ω in series with C, and segment MB contains R2 = 40 Ω in series with L. The condition LCω² = 1 is given. An RMS voltage U_AB = 80 V is applied across AB. Given that the voltage across AM (uAM) is 90 degrees out of phase with the voltage across MB (uMB). Calculate the RMS voltage across MB (U_MB).","Step 1: Analyze resonance and phase conditions
From LCω² = 1 we obtain Z_L = Z_C. Since u_AM is perpendicular to u_MB (90° phase difference), we have the linking relationship Z_L × Z_C = R₁ × R₂ and therefore Z_L² = Z_C² = R₁ × R₂. Substituting the values Z_L² = 25 × 40 = 1000 so Z_L = √1000 ≈ 31.62 Ω.
Step 2: Determine total circuit impedance and current
Because Z_L = Z_C the circuit experiences full resonance. The total impedance of AB is Z_AB = R₁ + R₂ = 25 + 40 = 65 Ω. The RMS current is I = U_AB / Z_AB = 80 / 65 ≈ 1.23 A.
Step 3: Set up the formula to calculate U_MB
The impedance of segment MB (containing R₂ and L) is calculated as Z_MB = √(R₂² + Z_L²). Substituting R₂ = 40 Ω and Z_L² = 1000 we get Z_MB = √(40² + 1000) = √(1600 + 1000) = √2600 ≈ 50.99 Ω.
Step 4: Calculate the final result
The RMS voltage across segment MB is U_MB = I × Z_MB = (80 / 65) × √2600 ≈ 1.23 × 50.99 ≈ 62.76 V.",62.76,V
CH239,A circuit segment AB is composed of two series parts. The first part (AM) consists of R1 = 30 Ω in series with a capacitor C. The second part (MB) consists of R2 = 70 Ω in series with an inductor L. The circuit satisfies the condition LCω² = 1. An RMS voltage U = 100 V is applied across AB. Given that the voltage uAM is 90 degrees out of phase with the voltage uMB. What is the RMS voltage across segment MB?,"Step 1: Analyze resonance and phase conditions
From LCω² = 1 we obtain Z_L = Z_C. Since u_AM is perpendicular to u_MB (90° phase difference), we have the linking relationship Z_L × Z_C = R₁ × R₂ and therefore Z_L² = Z_C² = 30 × 70 = 2100.
Step 2: Determine the total circuit current
Because Z_L = Z_C the circuit experiences full resonance. The total impedance of AB is Z_AB = R₁ + R₂ = 30 + 70 = 100 Ω. The RMS current in the circuit is I = U / Z_AB = 100 / 100 = 1 A.
Step 3: Calculate the impedance of segment MB
Segment MB consists of R₂ and L in series, so its impedance Z_MB is calculated as Z_MB = √(R₂² + Z_L²) = √(70² + 2100) = √(4900 + 2100) = √7000 ≈ 83.67 Ω.
Step 4: Calculate the RMS voltage U_MB
Substitute the values into the formula U_MB = I × Z_MB: U_MB = 1 × √7000 = 10√70 ≈ 83.67 V.",83.67,V
CH250,Circuit AB satisfies LCω² = 1. Voltages uAM and uMB are 90° out of phase. Given R1 = 80 Ω and R2 = 90 Ω. Calculate the power factor of the entire circuit.,"Step 1: Analyze circuit conditions
From the condition LCω² = 1 we obtain Z_L = Z_C. This is the phenomenon of full electrical resonance in a series RLC circuit.
Step 2: Determine the phase difference of the entire circuit
When the circuit is at resonance, the total voltage u_AB and the current i are always in phase with each other. Therefore φ = 0.
Step 3: Calculate the power factor
The power factor of the entire circuit is calculated using cos φ. Since φ = 0 we have cos φ = cos(0) = 1.
Step 4: Conclusion
Regardless of the specific values of R₁ and R₂, as long as the resonance condition (Z_L = Z_C) is satisfied, the power factor of the entire circuit always reaches its maximum value. Therefore cos φ = 1.",1,-
CH251,"A series circuit consists of a pure inductor (XL = 25 Ω), a capacitor (XC = 100 Ω), and a resistor R. An RMS voltage of 120 V is applied to the circuit. If only the frequency is doubled, what will be the RMS voltage across the resistor R?","Step 1: Change in parameters when frequency is doubled (f' = 2f)
Inductive reactance Z_L is directly proportional to frequency so Z_L' = 2 × 25 = 50 Ω. Capacitive reactance Z_C is inversely proportional to frequency so Z_C' = 100 / 2 = 50 Ω.
Step 2: Determine the circuit state
Because Z_L' = Z_C' = 50 Ω the circuit reaches electrical resonance.
Step 3: Calculate the voltage across the resistor R
At resonance, the RMS voltage across the resistor (U_R) reaches its maximum value and equals the source voltage U exactly. Therefore U_R = U = 120 V.
Step 4: Conclusion
Regardless of the value of R, in the resonance state the entire source voltage is concentrated across the resistor. Therefore U_R = 120 V.",120,V
CH255,"A circuit has XL = 15 Ω, XC = 135 Ω, and a source voltage U = 90 V. If the frequency is tripled, what is the RMS voltage across the resistor R?","Step 1: Change in parameters when frequency is tripled (f' = 3f)
Inductive reactance Z_L is directly proportional to frequency so Z_L' = 3 × 15 = 45 Ω. Capacitive reactance Z_C is inversely proportional to frequency so Z_C' = 135 / 3 = 45 Ω.
Step 2: Determine the circuit state
Because Z_L' = Z_C' = 45 Ω the circuit reaches electrical resonance.
Step 3: Calculate the voltage across the resistor R
At the resonance state, the voltages across the inductor and capacitor cancel each other out completely (U_L = U_C), so the RMS voltage across the resistor (U_R) is exactly equal to the source voltage U. Therefore U_R = U = 90 V.
Step 4: Conclusion
Regardless of the value of the resistor R, when the frequency changes and causes the circuit to resonate, the entire source voltage is concentrated across the resistor. Therefore U_R = 90 V.",90,V
CH258,"An RLC circuit has XL = 12 Ω, XC = 108 Ω, and a total (RMS) voltage U = 75 V. When the frequency is tripled (increased by a factor of three), what is the RMS voltage across the resistor?","Step 1: Change in parameters when frequency is increased threefold (f' = 3f)
Inductive reactance Z_L is directly proportional to frequency so Z_L' = 3 × 12 = 36 Ω. Capacitive reactance Z_C is inversely proportional to frequency so Z_C' = 108 / 3 = 36 Ω.
Step 2: Determine the circuit state
Because Z_L' = Z_C' = 36 Ω the circuit reaches electrical resonance.
Step 3: Calculate the voltage across the resistor R
At resonance, the voltages across the inductor and capacitor cancel each other out completely (U_L = U_C). Therefore the RMS voltage across the resistor (U_R) is exactly equal to the source voltage U. Therefore U_R = U = 75 V.
Step 4: Conclusion
Regardless of the value of the resistor R, in the resonance state the entire source voltage is concentrated across the resistor. Therefore U_R = 75 V.",75,V
CH262,"In an RLC circuit, XL = 10 Ω, XC = 160 Ω, and the source voltage U = 120 V. If the frequency is increased by 4 times, what is the RMS voltage across the resistor R?","Step 1: Change in parameters when frequency is increased fourfold (f' = 4f)
Inductive reactance Z_L is directly proportional to frequency so Z_L' = 4 × 10 = 40 Ω. Capacitive reactance Z_C is inversely proportional to frequency so Z_C' = 160 / 4 = 40 Ω.
Step 2: Determine the circuit state
Because Z_L' = Z_C' = 40 Ω the circuit reaches electrical resonance.
Step 3: Calculate the voltage across the resistor R
At the resonance state, the voltages across the inductor and capacitor cancel each other out completely (U_L = U_C). Therefore the RMS voltage across the resistor (U_R) is exactly equal to the source voltage U. Therefore U_R = U = 120 V.",120,V
CH267,"A circuit has XL = 30 Ω, XC = 270 Ω, R = 50 Ω, U = 200 V. If the frequency is increased by a factor of 3, what will be the RMS current in the circuit?","Step 1: Identify the initial given values for resistance, inductive reactance, capacitive reactance, and RMS voltage.
Step 2: Note the change in frequency: it is increased by a factor of 3.
Step 3: Calculate the new inductive reactance (XL') since XL is directly proportional to frequency.
Step 4: Calculate the new capacitive reactance (XC') since XC is inversely proportional to frequency. Then, I = U / R = 4 A.",4,A
CH269,"In a series circuit, XL = 15 Ω, XC = 135 Ω, R = 25 Ω, and the applied voltage U = 100 V. If the frequency is tripled, what will be the RMS current?","Step 1: Identify the initial values for resistance and reactances.
Step 2: Recognize how inductive reactance (XL) and capacitive reactance (XC) change when frequency (f) is tripled. XL is directly proportional to f, and XC is inversely proportional to f.
Step 3: Calculate the new inductive reactance (XL_new) and new capacitive reactance (XC_new).
Step 4: Calculate the new total impedance (Z_new) using the formula Z_new = √(R² + (XL_new - XC_new)²). Then, I = U / R = 4 A.",4,A
CH274,"Given an AC circuit with inductive reactance XL = 30 Ω, capacitive reactance XC = 270 Ω, resistance R = 90 Ω, and an applied RMS voltage U = 270 V. If the frequency f is increased by 3 times, what will be the RMS current in the circuit?","Step 1: Identify the initial given values: Resistance R = 90 Ω, inductive reactance XL = 30 Ω, capacitive reactance XC = 270 Ω, and RMS voltage U = 270 V.
Step 2: When the frequency is increased by 3 times, the new inductive reactance XL' will be 3 times the initial XL.
Step 3: Calculate the new inductive reactance: XL' = 3 × 30 Ω = 90 Ω.
Step 4: When the frequency is increased by 3 times, the new capacitive reactance XC' will be 1/3 of the initial XC. Then, I = U / R = 3 A.",3,A
CH275,"An AC circuit has XL = 25 Ω, XC = 100 Ω, R = 40 Ω, and U = 120 V. If the frequency is doubled, what is the power consumed by resistor R?","Step 1: Identify the initial resistance (R), inductive reactance (XL), capacitive reactance (XC), and voltage (U).
Step 2: Determine how doubling the frequency affects the inductive reactance (XL') and capacitive reactance (XC').
Step 3: Calculate the new inductive reactance (XL') after the frequency is doubled.
Step 4: Calculate the new capacitive reactance (XC') after the frequency is doubled. Then, P = I²R = 360 W.",360,W
CH277,"In an AC circuit, XL = 20 Ω, XC = 80 Ω, R = 30 Ω, and the applied voltage U = 150 V. If the frequency is doubled, what is the power dissipated by R?","Step 1: Identify the initial given values for inductive reactance (XL), capacitive reactance (XC), resistance (R), and applied voltage (U).
Step 2: Understand that if the frequency (f) is doubled, the inductive reactance (XL) will double (XL' = 2 × XL).
Step 3: Calculate the new inductive reactance: XL' = 2 × 20 Ω = 40 Ω.
Step 4: Understand that if the frequency (f) is doubled, the capacitive reactance (XC) will halve (XC' = XC / 2). Then, P = I²R = 750 W.",750,W
CH280,"In an AC circuit, the inductive reactance XL = 40 Ω, the capacitive reactance XC = 160 Ω, the resistance R = 80 Ω, and the applied voltage U = 160 V. If the frequency is doubled, what will be the power dissipated by the resistor R?","Step 1: Identify the initial given values: resistance R = 80 Ω, initial inductive reactance XL1 = 40 Ω, initial capacitive reactance XC1 = 160 Ω, and applied voltage U = 160 V.
Step 2: Understand that inductive reactance XL is directly proportional to frequency (XL = 2πfL).
Step 3: If the frequency is doubled, the new inductive reactance XL2 will be twice the initial value: XL2 = 2 × XL1.
Step 4: Calculate the new inductive reactance: XL2 = 2 × 40 Ω = 80 Ω. Then, P = I²R = 320 W.",320,W
CH342,"Given L = 0.20 H, C = 80 µF. Determine the resonant frequency f0.","Step 1: Identify the given inductance L = 0.20 H and capacitance C = 80 µF.
Step 2: Convert the capacitance from microfarads to farads: C = 80 × 10⁻⁶ F.
Step 3: Recall the formula for the resonant frequency f0 of an LC circuit: f0 = 1 / (2π√(LC)).
Step 4: Substitute the given values into the formula: f0 = 1 / (2π√(0.20 H × 80 × 10⁻⁶ F)) = 39.79 Hz.",39.79,Hz
CH343,L = 0.05 H and C = 40 µF. Calculate the resonant frequency (f0) of the circuit.,"Step 1: Identify the given inductance L = 0.05 H.
Step 2: Identify the given capacitance C = 40 µF.
Step 3: Convert capacitance from microfarads (µF) to Farads (F): C = 40 × 10⁻⁶ F.
Step 4: Recall the formula for resonant frequency (f0) of an LC circuit: f0 = 1 / (2π√LC) = 112.54 Hz.",112.54,Hz
CH345,"L = 0.15 H, C = 60 µF. Calculate the resonant frequency.","Step 1: Identify the given values from the question: Inductance L = 0.15 H and Capacitance C = 60 µF.
Step 2: Convert the capacitance from microfarads to farads: C = 60 × 10⁻⁶ F.
Step 3: State the formula for the resonant frequency (f) of an LC circuit: f = 1 / (2π√(LC)).
Step 4: Substitute the values of L and C into the formula: f = 1 / (2π√(0.15 H × 60 × 10⁻⁶ F)) = 53.05 Hz.",51.05,Hz
CH346,An inductor of 0.12 H is connected in series with a capacitor of 30 µF. Calculate f0.,"Step 1: Identify the given values for inductance (L) and capacitance (C) from the question.
Step 2: Convert the capacitance from microfarads (µF) to farads (F).
Step 3: Recall the formula for the resonant frequency (f0) of a series LC circuit: f0 = 1 / (2π√(LC)).
Step 4: Substitute the values of L and C (in Farads) into the formula. Then, f0 = 83.88 Hz",83.89,Hz
CH349,What capacitance should be chosen for the capacitor so that a circuit with L = 0.10 H resonates at f = 60 Hz?,"Step 1: Identify the given values from the question: Inductance (L) = 0.10 H and Resonant frequency (f) = 60 Hz.
Step 2: Recall the formula for resonant frequency in an LC circuit: f = 1 / (2π√(LC)).
Step 3: Rearrange the formula to solve for capacitance (C): C = 1 / ( (2πf)² × L ).
Step 4: Substitute the given values into the rearranged formula: C = 1 / ( (2 × π × 60 Hz)² × 0.10 H ) = 70.36 µF.",70.36,µF
CH355,"L = 0.25 H. If it resonates at 25 Hz, what is C?","Step 1: Identify the given values: Inductance (L) = 0.25 H and resonance frequency (f) = 25 Hz.
Step 2: Recall the formula for the resonance frequency in an LC circuit: f = 1 / (2π√(LC)).
Step 3: Rearrange the formula to solve for capacitance (C): C = 1 / (L × (2πf)²).
Step 4: Substitute the given values into the rearranged formula: C = 1 / (0.25 H × (2 × π × 25 Hz)²) = 162.11 µF.",162.11,µF
CH358,"Given U = 150 V, R = 50 Ω at resonance. Calculate I.","Step 1: Identify the given voltage (U) and resistance (R).
Step 2: At resonance, the total impedance (Z) of the circuit is equal to the resistance (R).
Step 3: Use Ohm's Law for the circuit, I = U / Z.
Step 4: Substitute the values: I = 150 V / 50 Ω = 3 A.",3.00,A
CH360,"At resonance with U = 100 V, R = 25 Ω, what is I?","Step 1: Identify the given values: Voltage U = 100 V and Resistance R = 25 Ω.
Step 2: At resonance, the impedance (Z) of the circuit is equal to the resistance (R). So, Z = R = 25 Ω.
Step 3: Apply Ohm's Law for AC circuits, which states that Current I = Voltage U / Impedance Z.
Step 4: Substitute the values: I = 100 V / 25 Ω = 4 A.",4.00,A
CH366,"Given: U = 150 V, R = 50 Ω, L = 0.20 H, C = 80 µF (at resonance). What is the value of U_L?","Step 1: Calculate the maximum current
When the circuit reaches resonance (Z_L = Z_C), the total impedance equals the resistance R. The RMS current in the circuit is I = U / R = 150 / 50 = 3 A.
Step 2: Calculate the resonance angular frequency (ω₀)
The angular frequency at resonance is determined by the formula ω₀ = 1 / √(LC) = 1 / √(0.20 × 80 × 10⁻⁶) = 1 / √(16 × 10⁻⁶) = 250 rad/s.
Step 3: Calculate the inductive reactance (Z_L)
At this frequency, the inductive reactance of the coil is Z_L = ω₀ × L = 250 × 0.20 = 50 Ω.
Step 4: Calculate the voltage across the inductor (U_L)
The RMS voltage across the inductor terminals is calculated using Ohm’s law: U_L = I × Z_L = 3 × 50 = 150 V.",150,V
CH368,"A series RLC circuit is in resonance with a source voltage U = 100 V, resistance R = 25 Ω, inductance L = 0.08 H, and capacitance C = 100 µF. Calculate the voltage across the inductor (UL).","Step 1: Calculate the RMS current (I)
When the circuit is at resonance, the total impedance Z = R. The current in the circuit is I = U / R = 100 / 25 = 4 A.
Step 2: Calculate the resonance angular frequency (ω₀)
The angular frequency is calculated using the formula ω₀ = 1 / √(LC) = 1 / √(0.08 × 100 × 10⁻⁶) = 1 / √(8 × 10⁻⁶) = 1 / (√8 × 10⁻³) = 1000 / √8 rad/s.
Step 3: Calculate the inductive reactance (Z_L)
At resonance, the inductive reactance of the coil is Z_L = ω₀ × L = (1000 / √8) × 0.08 = 80 / √8 = 80 / (2√2) = 40 / √2 = 20√2 Ω.
Step 4: Calculate the voltage across the inductor (U_L)
The RMS voltage across the inductor terminals is calculated using Ohm’s law: U_L = I × Z_L = 4 × 20√2 = 113.14 V.",113.14,V
CH369,"U = 180 V, R = 30 Ω, L = 0.12 H, C = 30 µF, resonance. UL?","Step 1: Calculate the RMS current (I)
When the circuit reaches resonance (Z_L = Z_C), the total impedance reaches its minimum value and equals exactly the resistance R. The RMS current is I = U / R = 180 / 30 = 6 A.
Step 2: Calculate the resonance angular frequency (ω₀)
The angular frequency at resonance is determined by the formula ω₀ = 1 / √(LC) = 1 / √(0.12 × 30 × 10⁻⁶) = 1 / √(3.6 × 10⁻⁶) = 1 / √(36 × 10⁻⁷) rad/s.
For easier calculation: ω₀ = 10³ / √3.6 = 1000 / (6 / √10) = (1000√10) / 6 = (500√10) / 3 rad/s.
Step 3: Calculate the inductive reactance (Z_L)
At this frequency, the inductive reactance of the coil is Z_L = ω₀ × L = (500√10 / 3) × 0.12 = 500√10 × 0.04 = 20√10 Ω.
Step 4: Calculate the voltage across the inductor (U_L)
The RMS voltage across the inductor terminals is calculated using Ohm’s law: U_L = I × Z_L = 6 × 20√10 = 379.47 V.",379.47,V
CH377,"At resonance, with U = 200 V and R = 25 Ω, calculate the power P.","Step 1: Identify the given values from the question: U = 200 V and R = 25 Ω.
Step 2: At resonance in an AC circuit, the total impedance Z is equal to the resistance R.
Step 3: The formula for average power P in an AC circuit, especially at resonance where the power factor is 1, is P = U² / R.
Step 4: Substitute the given values into the power formula: P = (200 V)² / 25 Ω = 1600 W.",1600,W
